INFRASA,Trab.,Matricula,Peso,Aviación,Aerolinea Av.,Vuelo,Tarjeta,Fecha,Hora,Dest./Or.,Nombre Dest./Or.
34666,SKPE,HK2981,1054,General,AVIACION PEREIRA LTDA,1,Entrada,10/22/2020 12:00:00 AM,11:25,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34667,SKPE,HK3554,5670,Estatal,AEROCIVIL,1,Entrada,10/22/2020 12:00:00 AM,12:03,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34668,SKPE,HK5227,3265,General,ABULANCIAS AEREAS,1,Entrada,10/22/2020 12:00:00 AM,13:33,SKUI,QUIBDO
34669,SKPE,EJC2172,5500,Estatal,EJC,1,Entrada,10/22/2020 12:00:00 AM,11:26,SKBO,BOGOTA
34670,SKPE,EJC2171,9926,Estatal,EJC,1,Entrada,10/22/2020 12:00:00 AM,11:28,SKBO,BOGOTA
34671,SKPE,FAC4121,10000,Estatal,FAC,1,Entrada,10/22/2020 12:00:00 AM,14:03,SKUI,QUIBDO
34672,SKPE,FAC4133,1,Estatal,FAC,1,Entrada,10/22/2020 12:00:00 AM,14:00,SKUI,QUIBDO
34673,SKPE,PNC0801,621,Estatal,FRPN,1,Entrada,10/22/2020 12:00:00 AM,14:20,SKBO,BOGOTA
34674,SKPE,HK5341,11250,Comercial,EFY,9058,Entrada,10/22/2020 12:00:00 AM,15:27,SKMD,MEDELLIN
34675,SKPE,EJC1108,6010,Estatal,EJC,1,Entrada,10/22/2020 12:00:00 AM,15:33,SKBO,BOGOTA
34676,SKPE,PNC0256,10000,Estatal,POLICIA,1,Entrada,10/22/2020 12:00:00 AM,16:04,SKBO,BOGOTA
34677,SKPE,HK3554,5670,Estatal,AEROCIVIL,1,Entrada,10/22/2020 12:00:00 AM,16:43,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34678,SKPE,hk5347,22800,Comercial,EFY,9184,Entrada,10/22/2020 12:00:00 AM,16:51,SKBO,BOGOTA
34679,SKPE,N451AV,77000,Comercial,AVA,9831,Entrada,10/22/2020 12:00:00 AM,17:24,SKBO,BOGOTA
34680,SKPE,HK5341,11250,Comercial,EFY,9050,Entrada,10/23/2020 12:00:00 AM,07:09,SKMD,MEDELLIN
34681,SKPE,HK4780,7668,General,SEARCA,1,Entrada,10/23/2020 12:00:00 AM,06:27,SKMD,MEDELLIN
34682,SKPE,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,5662,Entrada,10/23/2020 12:00:00 AM,07:48,SKBO,BOGOTA
34683,SKPE,PNC0801,621,Estatal,FRPN,1,Entrada,10/22/2020 12:00:00 AM,19:20,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34684,SKPE,hk5347,22800,Comercial,EFY,9104,Entrada,10/23/2020 12:00:00 AM,08:14,SKBO,BOGOTA
34685,SKPE,PNC0106,1360,Estatal,FRPN,1,Entrada,10/23/2020 12:00:00 AM,08:17,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34686,SKPE,PNC0248,19500,Estatal,POLICIA,1,Entrada,10/23/2020 12:00:00 AM,08:47,SKBO,BOGOTA
34687,SKPE,N690AV,75500,Comercial,AVA,8515,Entrada,10/23/2020 12:00:00 AM,09:17,SKBO,BOGOTA
34688,SKPE,FAC5732,6000,Estatal,FAC,1,Entrada,10/23/2020 12:00:00 AM,10:17,SKBO,BOGOTA
34689,SKPE,HK4476,7765,General,SEARCA,1,Entrada,10/23/2020 12:00:00 AM,10:51,SKBO,BOGOTA
34690,SKPE,HK5273,73500,Comercial,FAST COLOMBIA S.A.S,5772,Entrada,10/23/2020 12:00:00 AM,11:02,SKSM,SANTA MARTA
34691,SKPE,N771DE,9163,General,CARIBBEAN SUPPORT AND FLI,1,Entrada,10/23/2020 12:00:00 AM,12:05,MROC,JUAN SANTA MARÍA
34692,SKPE,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,5693,Entrada,10/23/2020 12:00:00 AM,12:20,SKCG,CARTAGENA
34693,SKPE,HK5349,18600,Comercial,EFY,9056,Entrada,10/23/2020 12:00:00 AM,14:00,SKMD,MEDELLIN
34694,SKPE,HK5349,18600,Comercial,EFY,9058,Entrada,10/23/2020 12:00:00 AM,16:23,SKMD,MEDELLIN
34695,SKPE,FAC4133,1,Estatal,FAC,1,Entrada,10/23/2020 12:00:00 AM,15:35,SKBO,BOGOTA
34696,SKPE,PNC0204,2000,Estatal,FRPN,1,Entrada,10/23/2020 12:00:00 AM,16:16,SKBO,BOGOTA
34697,SKPE,hk5347,22800,Comercial,EFY,9184,Entrada,10/23/2020 12:00:00 AM,16:56,SKBO,BOGOTA
34698,SKPE,N750AV,77000,Comercial,AVA,9831,Entrada,10/23/2020 12:00:00 AM,18:05,SKBO,BOGOTA
34700,SKPE,EJC1106,4683,Estatal,EJC,1,Entrada,10/23/2020 12:00:00 AM,18:50,SKBO,BOGOTA
34701,SKPE,HK4850,2154,General,S.A.E SERVICIOS AEREOS ES,1,Entrada,10/24/2020 12:00:00 AM,07:29,SKMZ,MANIZALES
34702,SKPE,HK2589,1451,Estatal,INV,1,Entrada,10/24/2020 12:00:00 AM,07:17,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34703,SKPE,hk5268,2050,Comercial,HANGAR 29,1,Entrada,10/24/2020 12:00:00 AM,10:45,SKMD,MEDELLIN
34704,SKPE,HK5341,11250,Comercial,EFY,9050,Entrada,10/24/2020 12:00:00 AM,08:43,SKMD,MEDELLIN
34705,SKPE,N730AV,75500,Comercial,AVA,8515,Entrada,10/24/2020 12:00:00 AM,09:10,SKBO,BOGOTA
34706,SKPE,hk5347,22800,Comercial,EFY,9106,Entrada,10/24/2020 12:00:00 AM,11:50,SKBO,BOGOTA
34707,SKPE,HK2981,1054,General,AVIACION PEREIRA LTDA,1,Entrada,10/24/2020 12:00:00 AM,11:22,SKCL,CALI
34708,SKPE,FAC0001,1,Estatal,FAC,1,Entrada,10/24/2020 12:00:00 AM,10:35,SKBO,BOGOTA
34709,SKPE,FAC1280,20000,Estatal,FAC,1,Entrada,10/24/2020 12:00:00 AM,11:13,SKBO,BOGOTA
34710,SKPE,FAC4133,1,Estatal,FAC,1,Entrada,10/24/2020 12:00:00 AM,12:45,SKBO,BOGOTA
34711,SKPE,PNC0202,621,Estatal,FRPN,1,Entrada,10/24/2020 12:00:00 AM,12:56,SKBO,BOGOTA
34712,SKPE,PNC0238,621,Estatal,FRPN,1,Entrada,10/24/2020 12:00:00 AM,14:39,SKBO,BOGOTA
34713,SKPE,PNC0251,7668,Estatal,POLICIA,1,Entrada,10/24/2020 12:00:00 AM,15:03,SKBO,BOGOTA
34714,SKPE,FAC4105,7000,Estatal,FAC,1,Entrada,10/24/2020 12:00:00 AM,16:59,SKMZ,MANIZALES
34715,SKPE,HK5341,11250,Comercial,EFY,9058,Entrada,10/24/2020 12:00:00 AM,15:43,SKMD,MEDELLIN
34716,SKPE,hk5347,22800,Comercial,EFY,9184,Entrada,10/24/2020 12:00:00 AM,16:57,SKBO,BOGOTA
34717,SKPE,N743AV,77000,Comercial,AVA,9831,Entrada,10/24/2020 12:00:00 AM,17:22,SKBO,BOGOTA
34718,SKPE,EJC2172,5500,Estatal,EJC,1,Entrada,10/24/2020 12:00:00 AM,19:00,SKMZ,MANIZALES
34719,SKPE,EJC2171,9926,Estatal,EJC,1,Entrada,10/24/2020 12:00:00 AM,19:03,SKMZ,MANIZALES
34720,SKPE,FAC4105,7000,Estatal,FAC,1,Entrada,10/24/2020 12:00:00 AM,19:03,SKMZ,MANIZALES
34721,SKPE,FAC4133,1,Estatal,FAC,1,Entrada,10/24/2020 12:00:00 AM,19:38,SKMZ,MANIZALES
34722,SKPE,FAC0007,4511,Estatal,FAC,1,Entrada,10/24/2020 12:00:00 AM,19:08,SKMZ,MANIZALES
34723,SKPE,HK4913,6400,General,RIO SUR,0,Entrada,10/25/2020 12:00:00 AM,07:55,SKBO,BOGOTA
34724,SKPE,HK5341,11250,Comercial,EFY,9056,Entrada,10/25/2020 12:00:00 AM,12:53,SKMD,MEDELLIN
34725,SKPE,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,5662,Entrada,10/25/2020 12:00:00 AM,08:28,SKBO,BOGOTA
34726,SKPE,HK5294,22800,Comercial,EFY,9106,Entrada,10/25/2020 12:00:00 AM,11:46,SKBO,BOGOTA
34727,SKPE,N730AV,75500,Comercial,AVA,8515,Entrada,10/25/2020 12:00:00 AM,08:12,SKBO,BOGOTA
34728,SKPE,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,5693,Entrada,10/25/2020 12:00:00 AM,12:47,SKCG,CARTAGENA
34729,SKPE,N877RU,16170,General,CARIBBEAN SUPPORT AND FLI,0,Entrada,10/25/2020 12:00:00 AM,08:27,MPTO,TOCUMEN
34730,SKPE,PNC0801,621,Estatal,FRPN,0,Entrada,10/24/2020 12:00:00 AM,14:40,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34731,SKPE,FAC4133,1,Estatal,FAC,0,Entrada,10/25/2020 12:00:00 AM,12:28,SKBO,BOGOTA
34732,SKPE,FAC4121,10000,Estatal,FAC,0,Entrada,10/25/2020 12:00:00 AM,12:28,SKBO,BOGOTA
34733,SKPE,PNC0250,7668,Estatal,POLICIA,0,Entrada,10/25/2020 12:00:00 AM,13:16,SKBO,BOGOTA
34734,SKPE,HK5341,11250,Comercial,EFY,9058,Entrada,10/25/2020 12:00:00 AM,15:20,SKMD,MEDELLIN
34735,SKPE,HK5294,22800,Comercial,EFY,9184,Entrada,10/25/2020 12:00:00 AM,16:46,SKBO,BOGOTA
34736,SKPE,EJC1135,3968,Estatal,EJC,0,Entrada,10/25/2020 12:00:00 AM,16:25,SKBO,BOGOTA
34737,SKPE,N632AV,75500,Comercial,AVA,9831,Entrada,10/25/2020 12:00:00 AM,17:25,SKBO,BOGOTA
34738,SKPE,HK5052,4762,General,ABULANCIAS AEREAS,1,Entrada,10/26/2020 12:00:00 AM,08:16,SKBO,BOGOTA
34739,SKPE,HK5341,11250,Comercial,EFY,9050,Entrada,10/26/2020 12:00:00 AM,07:27,SKMD,MEDELLIN
34740,SKPE,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,5662,Entrada,10/26/2020 12:00:00 AM,07:32,SKBO,BOGOTA
34741,SKPE,hk5347,22800,Comercial,EFY,9104,Entrada,10/26/2020 12:00:00 AM,07:52,SKBO,BOGOTA
34742,SKPE,N764AV,77000,Comercial,AVA,8515,Entrada,10/26/2020 12:00:00 AM,09:07,SKBO,BOGOTA
34743,SKPE,HK2981,1054,General,AVIACION PEREIRA LTDA,1,Entrada,10/26/2020 12:00:00 AM,10:32,SKAR,ARMENIA
34744,SKPE,HK4893,2165,General,FLUG SAS,1,Entrada,10/26/2020 12:00:00 AM,08:24,SKGY,GUAYMARAL
34745,SKPE,EJC2172,5500,Estatal,EJC,1,Entrada,10/26/2020 12:00:00 AM,10:40,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34746,SKPE,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,5693,Entrada,10/26/2020 12:00:00 AM,12:00,SKCG,CARTAGENA
34747,SKPE,HK5349,18600,Comercial,EFY,9056,Entrada,10/26/2020 12:00:00 AM,13:27,SKMD,MEDELLIN
34748,SKPE,EJC2172,5500,Estatal,EJC,1,Entrada,10/26/2020 12:00:00 AM,13:40,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34749,SKPE,HK4595,2155,General,INV LLACAR LTDA,1,Entrada,10/26/2020 12:00:00 AM,07:00,SKGO,CARTAGO
34750,SKPE,HK4758,12700,General,HELISTAR,1,Entrada,10/26/2020 12:00:00 AM,18:26,SKGY,GUAYMARAL
34751,SKPE,hk5314,11250,Comercial,EFY,9058,Entrada,10/26/2020 12:00:00 AM,15:33,SKMD,MEDELLIN
34752,SKPE,HK5322,23000,Comercial,EFY,9184,Entrada,10/26/2020 12:00:00 AM,16:40,SKBO,BOGOTA
34753,SKPE,N281AV,77000,Comercial,AVA,9831,Entrada,10/26/2020 12:00:00 AM,17:24,SKBO,BOGOTA
34754,SKPE,N252KA,5681,General,DISTRIBUIDORA DE VINOS Y,0,Entrada,10/27/2020 12:00:00 AM,07:13,SKMD,MEDELLIN
34755,SKPE,HK2981,1054,General,AVIACION PEREIRA LTDA,0,Entrada,10/27/2020 12:00:00 AM,09:55,SKGO,CARTAGO
34756,SKPE,HK4850,2154,General,S.A.E SERVICIOS AEREOS ES,0,Entrada,10/27/2020 12:00:00 AM,12:07,SKMR,MONTERIA
34757,SKPE,HK2981,1054,General,AVIACION PEREIRA LTDA,0,Entrada,10/27/2020 12:00:00 AM,12:10,SKGO,CARTAGO
34758,SKPE,PNC0236,115,Estatal,FRPN,,Entrada,10/27/2020 12:00:00 AM,08:37,SKBO,BOGOTA
34759,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,0,Entrada,10/27/2020 12:00:00 AM,11:30,SKGO,CARTAGO
34760,SKPE,HK5341,11250,Comercial,EFY,9050,Entrada,10/27/2020 12:00:00 AM,07:00,SKMD,MEDELLIN
34761,SKPE,HK5322,23000,Comercial,EFY,9104,Entrada,10/27/2020 12:00:00 AM,07:52,SKBO,BOGOTA
34762,SKPE,HK5286,73500,Comercial,FAST COLOMBIA S.A.S,5772,Entrada,10/27/2020 12:00:00 AM,11:08,SKSM,SANTA MARTA
34763,SKPE,N694AV,75500,Comercial,AVA,8515,Entrada,10/27/2020 12:00:00 AM,09:15,SKBO,BOGOTA
34764,SKPE,HK1460,1274,General,AVIACION PEREIRA LTDA,0,Entrada,10/27/2020 12:00:00 AM,14:30,SKGO,CARTAGO
34765,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,0,Entrada,10/27/2020 12:00:00 AM,14:33,SKGO,CARTAGO
34766,SKPE,HK5341,11250,Comercial,EFY,9058,Entrada,10/27/2020 12:00:00 AM,15:36,SKMD,MEDELLIN
34767,SKPE,HK5322,23000,Comercial,EFY,9184,Entrada,10/27/2020 12:00:00 AM,17:08,SKBO,BOGOTA
34768,SKPE,N567AV,77000,Comercial,AVA,9831,Entrada,10/27/2020 12:00:00 AM,17:42,SKBO,BOGOTA
34769,SKPE,HK5341,11250,Comercial,EFY,9050,Entrada,10/28/2020 12:00:00 AM,07:09,SKMD,MEDELLIN
34770,SKPE,HK2946,2155,General,COLCHARTER LTDA,1,Entrada,10/28/2020 12:00:00 AM,07:32,SKCL,CALI
34771,SKPE,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,5662,Entrada,10/28/2020 12:00:00 AM,07:43,SKBO,BOGOTA
34772,SKPE,HK5322,23000,Comercial,EFY,9104,Entrada,10/28/2020 12:00:00 AM,08:04,SKBO,BOGOTA
34773,SKPE,N557AV,75500,Comercial,AVA,8515,Entrada,10/28/2020 12:00:00 AM,09:16,SKBO,BOGOTA
34774,SKPE,HK2746,980,General,CALIMA,1,Entrada,10/28/2020 12:00:00 AM,09:27,SKCL,CALI
34775,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,1,Entrada,10/28/2020 12:00:00 AM,08:16,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34777,SKPE,HK4754,2375,General,SOLAIR S.A.S,1,Entrada,10/28/2020 12:00:00 AM,10:54,SKCL,CALI
34778,SKPE,HK5286,73500,Comercial,FAST COLOMBIA S.A.S,5772,Entrada,10/28/2020 12:00:00 AM,11:06,SKSM,SANTA MARTA
34779,SKPE,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,5693,Entrada,10/28/2020 12:00:00 AM,12:00,SKCG,CARTAGENA
34780,SKPE,N750AV,77000,Comercial,AVA,0,Entrada,10/25/2020 12:00:00 AM,00:01,SKBO,BOGOTA
34781,SKPE,HK5349,18600,Comercial,EFY,9056,Entrada,10/28/2020 12:00:00 AM,13:30,SKMD,MEDELLIN
34782,SKPE,hk5314,11250,Comercial,EFY,9058,Entrada,10/28/2020 12:00:00 AM,15:46,SKMD,MEDELLIN
34783,SKPE,HK5322,23000,Comercial,EFY,9184,Entrada,10/28/2020 12:00:00 AM,16:53,SKBO,BOGOTA
34784,SKPE,HK5096,2063,General,SADECO DEL ORIENTE S.A.S,1,Entrada,10/28/2020 12:00:00 AM,16:09,SKCL,CALI
34785,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,1,Entrada,10/28/2020 12:00:00 AM,14:00,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34786,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,1,Entrada,10/28/2020 12:00:00 AM,15:05,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34787,SKPE,N562AV,77000,Comercial,AVA,9831,Entrada,10/28/2020 12:00:00 AM,17:33,SKBO,BOGOTA
34788,SKPE,HK4424,7764,General,SEARCA,1,Entrada,10/28/2020 12:00:00 AM,17:54,SKSM,SANTA MARTA
34789,SKPE,HK5341,11250,Comercial,EFY,9050,Entrada,10/29/2020 12:00:00 AM,07:39,SKMD,MEDELLIN
34790,SKPE,HK5322,23000,Comercial,EFY,9104,Entrada,10/29/2020 12:00:00 AM,08:47,SKBO,BOGOTA
34791,SKPE,N741AV,75500,Comercial,AVA,8515,Entrada,10/29/2020 12:00:00 AM,09:47,SKBO,BOGOTA
34792,SKPE,HK5023,1156,General,ESCUELA DE AVIACION Y TUR,1,Entrada,10/29/2020 12:00:00 AM,10:30,SKMD,MEDELLIN
34793,SKPE,HK4808,1700,General,ESCUELA DE AVIACION Y TUR,1,Entrada,10/29/2020 12:00:00 AM,11:00,SKCL,CALI
34794,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,10/29/2020 12:00:00 AM,11:34,SKMD,MEDELLIN
34795,SKPE,HK4446,7273,General,SEARCA,1,Entrada,10/29/2020 12:00:00 AM,13:25,SKBO,BOGOTA
34796,SKPE,HK5038,1300,General,AVIACION PEREIRA LTDA,1,Entrada,10/29/2020 12:00:00 AM,13:10,SKAR,ARMENIA
34797,SKPE,HK1460,1274,General,AVIACION PEREIRA LTDA,1,Entrada,10/29/2020 12:00:00 AM,14:14,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34798,SKPE,HK5321,18600,Comercial,EFY,9058,Entrada,10/29/2020 12:00:00 AM,15:33,SKMD,MEDELLIN
34799,SKPE,N548GL,6100,General,GREENLAND,1,Entrada,10/29/2020 12:00:00 AM,15:05,SKMD,MEDELLIN
34800,SKPE,N345AV,77000,Comercial,AVA,9831,Entrada,10/29/2020 12:00:00 AM,17:59,SKBO,BOGOTA
34801,SKPE,HK5322,23000,Comercial,EFY,9184,Entrada,10/29/2020 12:00:00 AM,16:49,SKBO,BOGOTA
34802,SKPE,HK5043,1814,General,AEROOCCIDENTE,0,Entrada,10/30/2020 12:00:00 AM,07:47,SKBO,BOGOTA
34803,SKPE,HK5136,2072.93,General,79790809,0,Entrada,10/30/2020 12:00:00 AM,08:30,SKGY,GUAYMARAL
34804,SKPE,HK5145,2864,Comercial,AEXPA,0,Entrada,10/15/2020 12:00:00 AM,23:58,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34805,SKPE,HK5146,2864,Comercial,AEXPA,0,Entrada,10/15/2020 12:00:00 AM,23:58,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34806,SKPE,HK4860,4200,General,SAER,0,Entrada,10/30/2020 12:00:00 AM,11:45,SKUI,QUIBDO
34807,SKPE,HK5341,11250,Comercial,EFY,9050,Entrada,10/30/2020 12:00:00 AM,07:07,SKMD,MEDELLIN
34808,SKPE,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,5662,Entrada,10/30/2020 12:00:00 AM,07:37,SKBO,BOGOTA
34809,SKPE,HK5322,23000,Comercial,EFY,9104,Entrada,10/30/2020 12:00:00 AM,08:10,SKBO,BOGOTA
34810,SKPE,HK5286,73500,Comercial,FAST COLOMBIA S.A.S,5772,Entrada,10/30/2020 12:00:00 AM,11:08,SKSM,SANTA MARTA
34811,SKPE,N821AV,77000,Comercial,AVA,8515,Entrada,10/30/2020 12:00:00 AM,11:17,SKBO,BOGOTA
34812,SKPE,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,5693,Entrada,10/30/2020 12:00:00 AM,11:53,SKCG,CARTAGENA
34813,SKPE,HK5321,18600,Comercial,EFY,9056,Entrada,10/30/2020 12:00:00 AM,13:35,SKMD,MEDELLIN
34814,SKPE,N761WU,1084,General,INVERSIONES INMOBILARIAS,0,Entrada,10/30/2020 12:00:00 AM,15:40,SKBO,BOGOTA
34815,SKPE,hk5314,11250,Comercial,EFY,9058,Entrada,10/30/2020 12:00:00 AM,15:36,SKMD,MEDELLIN
34816,SKPE,HK5322,23000,Comercial,EFY,9184,Entrada,10/30/2020 12:00:00 AM,17:00,SKBO,BOGOTA
34817,SKPE,HK4595,2155,General,INV LLACAR LTDA,0,Entrada,10/30/2020 12:00:00 AM,16:35,SKCL,CALI
34818,SKPE,N281AV,77000,Comercial,AVA,9831,Entrada,10/30/2020 12:00:00 AM,17:35,SKBO,BOGOTA
34819,SKPE,N548GL,6100,General,GREENLAND,0,Entrada,10/31/2020 12:00:00 AM,07:55,SKMD,MEDELLIN
34820,SKPE,HK4871,3000,General,ALPA,0,Entrada,10/31/2020 12:00:00 AM,08:20,SKCL,CALI
34821,SKPE,PNC0244,18600,Estatal,POLICIA,0,Entrada,10/31/2020 12:00:00 AM,09:04,SKBO,BOGOTA
34822,SKPE,PNC0208,5670,Estatal,FRPN,0,Entrada,10/31/2020 12:00:00 AM,09:18,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
34823,SKPE,HK5341,11250,Comercial,EFY,9050,Entrada,10/31/2020 12:00:00 AM,09:14,SKMD,MEDELLIN
34824,SKPE,HK5322,23000,Comercial,EFY,9106,Entrada,10/31/2020 12:00:00 AM,11:48,SKBO,BOGOTA
34825,SKPE,HK5258,5080,Comercial,VIANA LTDA,0,Entrada,10/31/2020 12:00:00 AM,14:40,SKUL,TULUA
34826,SKPE,HK5341,11250,Comercial,EFY,9058,Entrada,10/31/2020 12:00:00 AM,15:30,SKMD,MEDELLIN
34827,SKPE,N821AV,77000,Comercial,AVA,8515,Entrada,10/31/2020 12:00:00 AM,09:22,SKBO,BOGOTA
34828,SKPE,HK5322,23000,Comercial,EFY,9184,Entrada,10/31/2020 12:00:00 AM,16:46,SKBO,BOGOTA
34829,SKPE,N743AV,77000,Comercial,AVA,9831,Entrada,10/31/2020 12:00:00 AM,17:30,SKBO,BOGOTA
34830,SKPE,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,5662,Entrada,11/01/2020 12:00:00 AM,09:13,SKBO,BOGOTA
34831,SKPE,N743AV,77000,Comercial,AVA,8515,Entrada,11/01/2020 12:00:00 AM,09:31,SKBO,BOGOTA
34832,SKPE,HK5274,73500,Comercial,FAST COLOMBIA S.A.S,5772,Entrada,11/01/2020 12:00:00 AM,11:03,SKSM,SANTA MARTA
34833,SKPE,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,5693,Entrada,11/01/2020 12:00:00 AM,13:43,SKCG,CARTAGENA
34834,SKPE,HK2122,1043,General,AEROANDES,1,Entrada,11/01/2020 12:00:00 AM,15:27,SKEJ,BARRANCABERMEJA
34835,SKPE,HK5341,11250,Comercial,EFY,9058,Entrada,11/01/2020 12:00:00 AM,15:27,SKMD,MEDELLIN
34836,SKPE,N961AV,77000,Comercial,AVA,9831,Entrada,11/01/2020 12:00:00 AM,16:40,SKBO,BOGOTA
34837,SKPE,HK5294,22800,Comercial,EFY,9184,Entrada,11/01/2020 12:00:00 AM,16:56,SKBO,BOGOTA
34838,SKPE,HK4411,7770,General,CARIBBEAN SUPPORT AND FLI,1,Entrada,11/01/2020 12:00:00 AM,17:05,SKBO,BOGOTA
34839,SKPE,HK4411,7770,General,CARIBBEAN SUPPORT AND FLI,1,Entrada,11/02/2020 12:00:00 AM,00:01,SKBO,BOGOTA
34840,SKPE,N745AV,77000,Comercial,AVA,8503,Entrada,11/01/2020 12:00:00 AM,17:36,SKBO,BOGOTA
34841,SKPE,HK5069,3265,General,PIMSA,1,Entrada,11/02/2020 12:00:00 AM,09:00,SKGY,GUAYMARAL
34842,SKPE,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,5662,Entrada,11/02/2020 12:00:00 AM,07:43,SKBO,BOGOTA
34843,SKPE,N446AV,77000,Comercial,AVA,8515,Entrada,11/02/2020 12:00:00 AM,09:07,SKBO,BOGOTA
34844,SKPE,HK5274,73500,Comercial,FAST COLOMBIA S.A.S,5772,Entrada,11/02/2020 12:00:00 AM,11:03,SKSM,SANTA MARTA
34845,SKPE,PNC0232,7572,Estatal,FRPN,1,Entrada,11/02/2020 12:00:00 AM,11:10,SKBO,BOGOTA
34846,SKPE,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,5693,Entrada,11/02/2020 12:00:00 AM,12:04,SKCG,CARTAGENA
34847,SKPE,HP1722,79016,Comercial,COPA,200,Entrada,11/02/2020 12:00:00 AM,12:13,MPTO,TOCUMEN
34848,SKPE,HK5292,22800,Comercial,EFY,9106,Entrada,11/02/2020 12:00:00 AM,14:47,SKBO,BOGOTA
34849,SKPE,HK5341,11250,Comercial,EFY,9058,Entrada,11/02/2020 12:00:00 AM,15:38,SKMD,MEDELLIN
34850,SKPE,hk5347,22800,Comercial,EFY,9184,Entrada,11/02/2020 12:00:00 AM,16:47,SKBO,BOGOTA
34851,SKPE,N562AV,77000,Comercial,AVA,9831,Entrada,11/02/2020 12:00:00 AM,16:52,SKBO,BOGOTA
34852,SKPE,N481AV,77000,Comercial,AVA,8503,Entrada,11/02/2020 12:00:00 AM,17:30,SKBO,BOGOTA
34853,SKPE,HK5044,1156,General,ALFONSO DIAZ ABOGADOS ASO,0,Entrada,11/03/2020 12:00:00 AM,10:00,SKCL,CALI
34854,SKPE,HK5341,11250,Comercial,EFY,9050,Entrada,11/03/2020 12:00:00 AM,07:07,SKMD,MEDELLIN
34855,SKPE,N980AV,77000,Comercial,AVA,8539,Entrada,11/03/2020 12:00:00 AM,06:42,SKBO,BOGOTA
34856,SKPE,N763AV,77000,Comercial,AVA,8515,Entrada,11/03/2020 12:00:00 AM,09:10,SKBO,BOGOTA
34857,SKPE,HK5292,22800,Comercial,EFY,9104,Entrada,11/03/2020 12:00:00 AM,08:07,SKBO,BOGOTA
34858,SKPE,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,5772,Entrada,11/03/2020 12:00:00 AM,11:11,SKSM,SANTA MARTA
34859,SKPE,HK5331,18600,Comercial,EFY,9058,Entrada,11/03/2020 12:00:00 AM,15:52,SKMD,MEDELLIN
34860,SKPE,HK5292,22800,Comercial,EFY,9184,Entrada,11/03/2020 12:00:00 AM,16:53,SKBO,BOGOTA
34861,SKPE,N694AV,75500,Comercial,AVA,9831,Entrada,11/03/2020 12:00:00 AM,16:57,SKBO,BOGOTA
34862,SKPE,N980AV,77000,Comercial,AVA,8503,Entrada,11/03/2020 12:00:00 AM,17:33,SKBO,BOGOTA
34863,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,0,Entrada,11/03/2020 12:00:00 AM,10:00,SKGO,CARTAGO
34864,SKPE,PNC0251,7668,Estatal,POLICIA,0,Entrada,11/03/2020 12:00:00 AM,08:45,SKBO,BOGOTA
34865,SKPE,N671NG,4740,General,AUTOMOTORA DE OCCIDENTE S,0,Entrada,11/03/2020 12:00:00 AM,17:48,SKGY,GUAYMARAL
34866,SKPE,HK5341,11250,Comercial,EFY,9050,Entrada,11/04/2020 12:00:00 AM,07:34,SKMD,MEDELLIN
34867,SKPE,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,5662,Entrada,11/04/2020 12:00:00 AM,07:45,SKBO,BOGOTA
